ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Use Case Type,Publication Channels
UC10000204,SBN: Supplier/Manufacturer collaboration on long deal production orders,Draft,Harsh Vardhan Satsangi,SAP,"Aug 21, 2024",,,Spend Management,,SAP UCR Support,,Content Discovery
UC10000203,SBN: Exchange Production and batch Data with Suppliers,Draft,Harsh Vardhan Satsangi,SAP,"Aug 21, 2024",,,Spend Management,,SAP UCR Support,,Content Discovery
UC10000044,Increase Compliance and Reduce Maverick Spend with 360 Buying Capability in SAP Ariba Buying,Draft,Andrea Neff,SAP,"Oct 31, 2023",,,"Artificial Intelligence, Procurement",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000054,Optimize Inventory Levels and Product Availability with SAP Predictive Replenishment,Draft,Deepak Krishna,SAP,"Nov 23, 2023",,,"Artificial Intelligence, Supply Chain Management, Supply Chain Planning",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000039,"Speed Up Job Position Creation with Joule, the Generative AI Assistant in SAP SuccessFactors",Draft,Robert Mancine,SAP,"Nov 2, 2023",,,"Artificial Intelligence, Human Capital Management",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000346,Ingos Test Use Case with targeting CD only,Draft,Andreas Hirche,SAP,"Feb 28, 2025",,,,,SAP UCR Support,,Content Discovery
UC10000411,Test Use Case Petra,Draft,Petra Nell,SAP,"Mar 10, 2025",,,,,SAP UCR Support,,Content Discovery
UC00092870,SBN: Enable Buyer upload of forecast via Excel - BTP Integration SBN4SC,Draft,Swen Fuchs,SAP,"Aug 21, 2024",,"Mar 14, 2026",Spend Management,Integration,SAP UCR Support,,Content Discovery
UC10000417,New Use Case for Testing -  SAP Process changes,Draft,Surya Venkatesan,SAP,"Apr 7, 2025",,,,,SAP UCR Support,,
UC10000320,Quality Complaints Analysis & Prediction,Draft,Gonzalo Hernan Sendra,SAP,"Sep 10, 2025",,,Business Technology Platform,"Artificial Intelligence, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC10000011,Optimize Public Urban Transport using AI (Ingo),Draft,Ingo Deck,SAP,"Nov 18, 2025",,"May 30, 2026","Artificial Intelligence, Application Development and Automation","Artificial Intelligence, Sustainability",SAP UCR Support,,Content Discovery
UC10000509,Performance Improvement Plans,Draft,Catherine Jamieson,SAP,"Dec 3, 2025",,,Talent Management,"Business AI, User Experience",SAP UCR Support,,Content Discovery
UC00092611,ARB: Supplier Bank Account Validation - BTP Integration,Draft,Swen Fuchs,SAP,"Aug 21, 2024",Content Discovery,"Jan 7, 2027",Spend Management,,SAP UCR Support,,Content Discovery
UC10000001,Getting Started with Use Case Authoring Tool - DC Team,Draft,Sachit Aggarwal,SAP,"Feb 7, 2026",,"Sep 6, 2025","Business Technology Platform, Integration",GROW with SAP,Sachit Aggarwal,,Content Discovery
UC10000399,Improve Decision Making with Generative AI,Draft,Joanne Koh-Stewart,SAP,"Dec 16, 2025",SAP.COM,"Jan 29, 2026","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform","Artificial Intelligence, Business AI, Business Suite, Business Transformation, RISE with SAP, GROW with SAP",SAP UCR Support,,Content Discovery
UC10000418,Build enterprise GenAI apps with IBM Granite leveraging SAP AI Core & SAP HANA Cloud,Draft,Akash Amarendra,SAP,"Apr 16, 2025",,,"Artificial Intelligence, Business Technology Platform, Data and Analytics",,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003974,SAP Application Extension Methodology (Draft),Draft,Marco Matha,SAP,"Apr 23, 2025",,,"Enterprise Resource Planning, Business Technology Platform, Application Development and Automation",Extensibility,Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC00004161,Get Started on SAP BTP Creating a Hello World App with SAPUI5Fiori Git,Draft,Andreas Hirche,SAP,"Apr 23, 2025",,,Business Technology Platform,"User Experience, Extensibility, Try for free, Onboarding",Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC10000423,Sooper Dooper Mission,Draft,Marius Dumitru,SAP,"May 6, 2025",,,,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000424,New use case,Draft,Rupa Maity,SAP,"May 7, 2025",,,,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00003768,Oliver Test Mission (Prod),Draft,Oliver Stiefbold,SAP,"May 8, 2025",,,Business Technology Platform,Onboarding,Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC00003586,"Extend SAP S/4HANA Business Processes on SAP BTP, Kyma Runtime",Draft,Shankari G R,SAP,"Sep 2, 2024",Content Discovery,"May 12, 2026","Business Technology Platform, Application Development and Automation",Extensibility,Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC00003543,Assess the Disruption to Your Supply Chain Caused by Global Events,Draft,Ramesh Varsani,Cordis,"Mar 15, 2024",,"May 14, 2026","Business Technology Platform, Analytics and Planning",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003521,"Gain Procurement Insights Across Sourcing, Contracts, Spend, Performance and Risk",Draft,David Whiteley,excelerateds2p,"May 14, 2025",,"Apr 11, 2026","Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003520,Add a Layer of Protection to Personally Identifiable Information,Draft,Will Bunker,excelerateds2p,"May 14, 2025",,"May 14, 2026","Business Technology Platform, Integration",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000440,Process Salesforce Events in SAP Integration Suite Using Pub/Sub Sender Adapter,Draft,Irfan Khan,Rojo,"May 27, 2025",,,Application Development and Automation,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000454,Create an object of content-type imag,Draft,Irfan Khan,Rojo,"Jun 12, 2025",,,Application Development and Automation,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000457,Activate Joule with SAP Integrated Product Development,Draft,Gaurav Dey,SAP,"Jun 16, 2025",,,"Artificial Intelligence, Business Technology Platform","Clean Core, Artificial Intelligence, Business AI",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000458,Activate Joule for Digital Manufacturing,Draft,Gaurav Dey,SAP,"Jun 16, 2025",,,"Artificial Intelligence, Business Technology Platform","Clean Core, Artificial Intelligence, Business AI",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000459,Activate Joule for Asset Performance Management,Draft,Gaurav Dey,SAP,"Jun 16, 2025",,,"Artificial Intelligence, Business Technology Platform","Clean Core, Artificial Intelligence, Business AI",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000431,Create a Joule Skill Combining SAP and non-SAP Processes,Draft,Martin Plummer,SAP,"Jun 17, 2025",,,"Artificial Intelligence, Integration, Application Development and Automation","Integration, Artificial Intelligence, Business AI, Extensibility",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000357,Integrate Advanced Cash Management in 4 weeks with Brisken,Draft,Dirk Neumann,Brisken,"Jul 11, 2025",,,"Financial Management, Treasury and Working Capital Management","Two-tier ERP, RISE with SAP, GROW with SAP",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004209,Automate Planning Approval Workflows,Draft,Patti Wachtman,Analysis Prime,"Sep 12, 2023",,"Feb 28, 2026","Business Technology Platform, Data and Analytics","User Experience, Extensibility",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000337,Accelerate your BTP Journey with FRE Acceleration Integration Suite Starter Pack,Draft,Jairo Canuto,SAP,"Jul 25, 2025",,,"Business Technology Platform, Integration","Integration, Onboarding",Sachit Aggarwal,Standard,"Content Discovery, Discovery Center"
UC10000419,Fusion development Scenario for private Cloud,Draft,Swathy S,SAP,"Aug 4, 2025",,,"Business Technology Platform, Integration, Application Development and Automation",,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000472,Start Your SAP Cloud ALM Journey - Build a Manual Testing PoC,Draft,Amanda Arce,SAP,"Aug 12, 2025",,,Business Transformation Management,,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000164,Waste Management optimization (Test purpose),Draft,Ingo Deck,SAP,"Aug 18, 2025",,,"Business Technology Platform, Application Development and Automation","User Experience, Resilience",Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000480,2025 Ingo test switch to ExA,Draft,Ingo Deck,SAP,"Sep 10, 2025",,,"Financial Management, Application Development and Automation","User Experience, RISE with SAP",Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00004104,Get Started with SAP Datasphere,Draft,Gaurav Dey,SAP,"Sep 23, 2025",,"Feb 26, 2026","Business Technology Platform, Data and Analytics","Data to Insight, Try for free, Quick Account Setup, Featured",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000136,BTP Migration Factory Cloud Journey,Draft,Milena Koenn,SAP,"Sep 23, 2025",,,"Business Technology Platform, Data and Analytics, Integration, Analytics and Planning, Application Development and Automation",,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000213,Secure a Full-Stack CAP Application Following SAP BTP Developer's Guide,Draft,Ekaterina Mitova,SAP,"Oct 4, 2025",,,"Business Technology Platform, Integration, Application Development and Automation",Extensibility,Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000467,Activate Joule in SAP Datasphere,Draft,Gaurav Palekar,SAP,"Oct 7, 2025",,,Integration,,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000489,Migrate integrations to cloud Architect Mindset for success,Draft,Michel Salomonsson,STRETCH,"Oct 23, 2025",,,Integration,"Integration, Digital Transformation",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000490,Onboard your Customers using SAP Build Process Automation,Draft,Vakeesan Meikandaan,MARK9SOLUTIONS,"Oct 25, 2025",,,Accounting and Financial Close,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000500,Setup of Joule in SAP Concur - Copy,Draft,Yash .,SAP,"Nov 13, 2025",,,"Artificial Intelligence, Business Technology Platform",,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000475,Transform your business with AI-powered document processing,Draft,Gaurav Dey,SAP,"Nov 18, 2025",,,"Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI, Data to Insight",Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000503,FRE Acceleration Automatic Creation of Sales Orders from Excel (4G5),Draft,Sergio Racini,SAP,"Nov 19, 2025",,,"Business Technology Platform, Integration","Data to Insight, Onboarding",Sachit Aggarwal,Standard,"Content Discovery, Discovery Center"
UC10000497,Setup of Joule in SAP Concur,Draft,Yash .,SAP,"Nov 21, 2025",,,"Artificial Intelligence, Business Technology Platform",,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000281,Future Ready Enterprise (FRE) Accelerate: Setup Generative AI Hub in an Enterprise Account,Draft,Khushbu Bansal,SAP,"Nov 26, 2025",,,"Artificial Intelligence, Business Technology Platform",Artificial Intelligence,Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000484,Real-Time Business Partner Onboarding with SAP Event Mesh and SAP Integration Suite (Public Cloud),Draft,Maurice Volk,Innovabee,"Nov 27, 2025",,,"Artificial Intelligence, Business Technology Platform",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000415,Activate Sales Cloud V2 for GROW Premium Customers,Draft,Simon Dechent,SAP,"Nov 27, 2025",SAP.COM,,Sales,"Integration, Clean Core, Artificial Intelligence, Business AI, Business Suite, User Experience, GROW with SAP, Machine Learning",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000131,Jump-Start Your Document Processing Use Case with Generative AI,Draft,Tomasz Janasz,SAP,"Nov 27, 2025",,,"Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Machine Learning",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000511,Test Lisa,Draft,Elisabeth Pilarczyk,SAP,"Dec 4, 2025",,,Enterprise Resource Planning,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000512,SAP Agents,Draft,Gaurav Palekar,SAP,"Dec 10, 2025",,,Artificial Intelligence,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000513,Transform Text into Automation with SAP Signavio Process AI & SAP Build Process Automation - Copy,Draft,Marc Zintel,SAP,"Dec 15, 2025",,,"Business Transformation Management, Application Development and Automation","Artificial Intelligence, New Business Models, Business Transformation, Digital Transformation",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000012,Integrate Events from Amazon Monitron with SAP S/4HANA using SAP BTP and Gen AI Hub,Draft,Swati Maste,SAP,"Dec 16, 2025",,"Mar 31, 2026","Enterprise Resource Planning, Integration, Application Development and Automation","Integration, Digital Transformation, Industry 4.0, Hyperscaler",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000448,Activate Document Grounding with Joule,Draft,Gaurav Dey,SAP,"Dec 16, 2025",,,"Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00004264,Reduce your CO2 footprint using a smart Generative AI application on SAP BTP,Draft,Adi Pleyer,SAP,"Dec 24, 2025",,"Apr 3, 2026","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Sustainability",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000450,Activate Joule with SAP Analytics Cloud,Draft,Gaurav Dey,SAP,"Dec 24, 2025",,,"Artificial Intelligence, Enterprise Resource Planning, Supply Chain Management, Business Technology Platform","Artificial Intelligence, Business AI, Data to Insight, Business Data Cloud",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000229,Talent Insights with SAP Datasphere and SAP Analytics Cloud,Draft,Uma Anbazhagan,SAP,"Dec 24, 2025",,,"Data and Analytics, Travel and Expense, Core HR and Payroll, Employee Experience Management, Talent Management","Data to Insight, Business Data Cloud",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000436,Accelerate your BTP Journey with FRE Acceleration Datasphere Pack Old,Draft,Alejandra Garcia,SAP,"Dec 24, 2025",,,"Business Technology Platform, Integration","Data to Insight, Business Data Cloud, Onboarding",Sachit Aggarwal,Standard,"Content Discovery, Discovery Center"
UC00003091,Get started with SAP Analytics Cloud,Draft,Gaurav Dey,SAP,"Dec 24, 2025",,"Mar 7, 2026","Business Technology Platform, Data and Analytics","Data to Insight, Business Data Cloud, Featured",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000502,Extending SAP Sales and Service Cloud Version 2 using Custom Services and SAP BTP Trial (Draft),Draft,Sven Feurer,SAP,"Jan 8, 2026",,,"Customer Service, Sales",Extensibility,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000518,AI Based Maintenance Order Creation for Oil & Gas Industry,Draft,Rajesh Vadamalayan,Soprasteria,"Jan 12, 2026",,,"Artificial Intelligence, Procurement, Integration","Application Programming Interface, Artificial Intelligence, Business AI, Machine Learning",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000505,Access sales metrics seamlessly for SAP Commerce Cloud,Draft,Marine DIGEON,SAP,"Jan 12, 2026",SAP.COM,,Commerce,"Clean Core, Extensibility",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000478,Strategic Sourcing Savings Tracking,Draft,Robert Myroniuk,SAP,"Jan 19, 2026",SAP.COM,,"Business Technology Platform, Spend Management, Sourcing and Contracts","Integration, User Experience",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000519,SampleScenarioSachit,Draft,Sachit Aggarwal,SAP,"Jan 23, 2026",,,,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000517,AI Adapter for Analytics: Generate Tickets with Jira and Solutions Automatically,Draft,Divij Balguri,Rojo,"Jan 28, 2026",,,"Business Technology Platform, Data and Analytics, Application Development and Automation",Business AI,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000456,Replicate One-To-One Suppliers From SAP S4HANA To Coupa,Draft,Ashish Kuvvarapu,Rojo,"Jan 28, 2026","Content Discovery, Discovery Center","Oct 22, 2026","Business Technology Platform, Application Development and Automation",Business Transformation,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000486,Reliable Messaging using Azure Service Bus Adapter,Draft,Divij Balguri,Rojo,"Jan 28, 2026",,,"Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003335,Search and print always up-to-date org charts,Draft,Stephan Kohler,Ingentis,"Feb 5, 2026",,"Mar 15, 2025","Business Technology Platform, Analytics and Planning",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000521,DC CF Rel Feb,Draft,Sachit Aggarwal,SAP,"Feb 7, 2026",,,Application Development and Automation,Blockchain,Sachit Aggarwal,Standard,"Content Discovery, Discovery Center"
UC10000425,Implement Multi Bank Connectivity (MBC) in 4 weeks,Draft,Dirk Neumann,Brisken,"Feb 10, 2026",,"May 13, 2026","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Financial Management, Treasury and Working Capital Management, Integration, Governance, Risk, and Compliance, Accounting and Financial Close, Application Development and Automation","Integration, Business Suite, User Experience, Digital Transformation, Extensibility, Industry 4.0, RISE with SAP, Clean Core, Industry Solution, Business Transformation, Data to Insight, GROW with SAP, Localization",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000356,Integrate Cash Management in 4 Weeks with Brisken,Draft,Dirk Neumann,Brisken,"Feb 10, 2026",,,"Artificial Intelligence, Business Technology Platform, Financial Management, Treasury and Working Capital Management","Two-tier ERP, RISE with SAP, GROW with SAP",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004250,Central monitoring of integration scenarios using SAP Cloud ALM,Draft,Morten Wittrock,SAP,"Feb 10, 2026",,,"Business Technology Platform, Integration",Integration,Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC00003889,3889 - Implement SAP Treasury &amp; Risk Management,Draft,Dirk Neumann,Brisken,"Feb 11, 2026",,,Business Technology Platform,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000426,USE CASE TEMPLATE,Draft,Dirk Neumann,Brisken,"Feb 11, 2026",,,"Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Financial Management, Treasury and Working Capital Management, Integration, Governance, Risk, and Compliance, Accounting and Financial Close, Application Development and Automation","Integration, Business Suite, User Experience, Digital Transformation, Extensibility, Industry 4.0, RISE with SAP, Clean Core, Industry Solution, Business Transformation, Data to Insight, GROW with SAP, Localization",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000523,STENF: NTT Data - Sales Order Item Matching,Draft,Ingo Deck,SAP,"Feb 13, 2026",,,"Data and Analytics, Integration, Application Development and Automation",,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000525,TEST -  CREATE MISSION,Draft,Pablo Robledo Lopez,SAP,"Feb 22, 2026",,,Data and Analytics,Business Data Cloud,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000465,Integrate with SAP Cloud ERP Private using HL7 FHIR,Draft,Bettina Lieske,SAP,"Feb 23, 2026",,,Integration,Integration,Michael Czadankiewicz,Standard,"Content Discovery, Discovery Center"
UC10000206,Optimize the organization of your digital documents related to SAP processes,Draft,Rene Jurmann,Atos,"Feb 23, 2026",,"Feb 23, 2027",Application Development and Automation,"User Experience, Digital Transformation",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004273,Get Started with SAP Cloud Application Programming (CAP) using Tiny Sample App,Draft,Oliver Stiefbold,SAP,"Jan 19, 2026",,"Jan 14, 2027",Business Technology Platform,Onboarding,Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000528,test,Draft,Jereme Swoboda,Avvale,"Feb 27, 2026",,,Artificial Intelligence,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003239,Setup for SAP S/4HANA Side-by-Side UI Extensions on SAP BTP,Draft,Shankari G R,SAP,"Feb 2, 2026",SAP.COM,"Feb 20, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Clean Core, User Experience, Digital Transformation, Extensibility, RISE with SAP, Resilience, Try for free, Quick Account Setup",Bettina Mussgnug,Standard,"Content Discovery, Discovery Center"
UC10000532,Build a resilient architecture for the User Experience components of Business Critical apps - Copy,Draft,Soumya Sharma,Bluestonex,"Mar 10, 2026",,,"Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004135,Automate Resolutions for PO Quantity Deficit from S/4HANA,Draft,Jacky Liu,SAP,"Mar 10, 2026",,"Mar 10, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Digital Transformation, Extensibility",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00004003,Automate Resolutions For Physical Inventory From SAP S/4HANA,Draft,Jacky Liu,SAP,"Mar 10, 2026",,"Mar 10, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation",Extensibility,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000507,E-Sign4 missions,Draft,Georg Eder,snap,"Mar 11, 2026",,,"Enterprise Resource Planning, Human Capital Management, CX and CRM, Financial Management, Spend Management, Procurement, Invoices and Payments, Treasury and Working Capital Management, Customer Service, Travel and Expense, Accounting and Financial Close, External Workforce and Services, Commerce, Sales, Core HR and Payroll, Governance, Risk, and Compliance, Sourcing and Contracts, Application Development and Automation, Product Lifecycle Management","Integration, Clean Core, Industry Solution, Sustainability, Business Suite, Business Transformation, Two-tier ERP, Digital Transformation, Try for free",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000524,ATOS: Accelerate Maintenance Resolution with an AI-Powered Assistant for SAP EAM,Draft,Sten Frellesvig,SAP,"Mar 11, 2026",,,"Artificial Intelligence, Business Technology Platform, Data and Analytics, Analytics and Planning",,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000533,ATOS: Unlock Enterprise Knowledge with a Generative AI-Powered Pilot,Draft,Sten Frellesvig,SAP,"Mar 11, 2026",,,"Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation",Business AI,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000534,HCL: Planning Agent - Generate Insightful Forecasts with an Intelligent Planning Agent,Draft,Sten Frellesvig,SAP,"Mar 11, 2026",,,"Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation",,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000535,NTT: Smart Requisitioning - Simplify Procurement with an AI-Powered Requisitioning Experience,Draft,Sten Frellesvig,SAP,"Mar 11, 2026",,,"Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation",Business AI,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000536,WIPRO: Smart Energy Proc. Advisor - Optimize Energy Sourcing with an AI-Powered Procurement Advisor,Draft,Sten Frellesvig,SAP,"Mar 12, 2026",,,"Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation",Business AI,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00003888,Market Rates from Central Banks,Draft,Dirk Neumann,Brisken,"Jul 1, 2026","Content Discovery, Discovery Center","Feb 10, 2027","Artificial Intelligence, Enterprise Resource Planning, Human Capital Management, Supply Chain Management, CX and CRM, Business Technology Platform, Data and Analytics, Financial Management, Spend Management, Customer Data, Financial Planning and Analysis, Treasury and Working Capital Management, Integration, Travel and Expense, Core HR and Payroll, Governance, Risk, and Compliance, Accounting and Financial Close, External Workforce and Services, Application Development and Automation, Marketing","Integration, Industry Solution, Data to Insight, User Experience, Extensibility, Industry 4.0, RISE with SAP, GROW with SAP, Localization",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000407,Implement Central Market Data Governance,Draft,Dirk Neumann,Brisken,"Jul 1, 2026","Content Discovery, Discovery Center","Feb 2, 2027","Artificial Intelligence, Enterprise Resource Planning, Human Capital Management, Supply Chain Management, CX and CRM, Business Technology Platform, Data and Analytics, Financial Management, Spend Management, Customer Data, Financial Planning and Analysis, Treasury and Working Capital Management, Integration, Travel and Expense, Core HR and Payroll, Governance, Risk, and Compliance, Accounting and Financial Close, External Workforce and Services, Application Development and Automation, Marketing","Integration, Industry Solution, Data to Insight, User Experience, Extensibility, Industry 4.0, RISE with SAP, GROW with SAP, Localization",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000567,Test Bettina,Draft,Bettina Mussgnug,SAP,"Jul 3, 2026",,,"Application Development and Automation, Data Management",,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000596,Release Test Use Case,Draft,Akash Mishra,SAP,"Jul 4, 2026",,,,,Sachit Aggarwal,Standard,"Content Discovery, Discovery Center"
UC10000597,Ingot Test for demo,Draft,Ingo Deck,SAP,"Jul 6, 2026",,,,,Ingo Deck,Prompt-Led,"Content Discovery, Discovery Center"
UC10000598,Accelerate ERP RISE transformation with Agent-led toolchain,Draft,Joanne Koh-Stewart,SAP,"Jul 6, 2026",SAP.COM,,"Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Business Transformation Management","Integration, Clean Core, Agent-Led Toolchain, Autonomous Enterprise, Artificial Intelligence, Business Transformation, Digital Transformation, RISE with SAP, Featured",Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00004373,Get Started with SAP Health Data Services for FHIR,Draft,Bettina Lieske,SAP,"Jul 7, 2026","Content Discovery, Discovery Center","Feb 16, 2027","Business Technology Platform, Application Development and Automation","Integration, Industry Solution, Extensibility, Onboarding",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00093455,Financial Advisory for Corporations,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, Digital Transformation",SAP UCR Support,,Content Discovery
UC00093243,Production Planning and Execution Scheduler,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026","Enterprise Resource Planning, Business Technology Platform","User Experience, Extensibility",SAP UCR Support,,Content Discovery
UC00093222,HR-Business Process Improvement,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026","Human Capital Management, Business Technology Platform",Extensibility,SAP UCR Support,,Content Discovery
UC00093236,Cloud based Digital Production process,Draft,Bettina Woyderski,SAP,"Nov 14, 2024",,"Jun 23, 2026","Supply Chain Management, Business Technology Platform","Integration, User Experience",SAP UCR Support,,Content Discovery
UC00093223,Automate Budget Carry-Forward Process,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026","Enterprise Resource Planning, Business Technology Platform","Integration, Data to Insight",SAP UCR Support,,Content Discovery
UC00093234,SuccessFactors-IPS-SAC Integration,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026","Human Capital Management, Business Technology Platform","Data to Insight, Extensibility",SAP UCR Support,,Content Discovery
UC00093248,Contractor Onboarding Workflow,Draft,Bettina Woyderski,SAP,"Jul 1, 2024",,"Jun 23, 2026","Enterprise Resource Planning, Human Capital Management, Business Technology Platform","Integration, Data to Insight, User Experience",SAP UCR Support,,Content Discovery
UC00093436,Manufacturing - Self-Serve Order and get Billing Information Process,Draft,Bettina Woyderski,SAP,"Jul 1, 2024",,"Jun 23, 2026",Business Technology Platform,Industry 4.0,SAP UCR Support,,Content Discovery
UC00093459,Digital Incoming Inspection process,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"User Experience, Digital Transformation, Extensibility",SAP UCR Support,,Content Discovery
UC00093448,Extension to intercompany process of headquarter on SAP S/4HANA,Draft,Bettina Woyderski,SAP,"Jul 17, 2024",,"Jun 23, 2026",Business Technology Platform,"Integration, Data to Insight, Extensibility",SAP UCR Support,,Content Discovery
