ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Publication Channels
"UC00004209","Automate Planning Approval Workflows","Draft","Patti Wachtman","Analysis Prime","Sep 12, 2023","","Feb 28, 2026","Business Technology Platform, Data and Analytics","User Experience, Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000400","Sachit Feb25Rel Test","Draft","Sachit Aggarwal","SAP","Apr 10, 2026","","","Artificial Intelligence","Blockchain","Sachit Aggarwal","Content Discovery, Discovery Center"
"UC00004151","Drive Trust and Organizational Alignment with Employee Communications","Draft","Jana Velevska","Semos Cloud","Feb 28, 2025","","Feb 28, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning","Business Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000546","Leverage government and third-party data to improve HR processes","Draft","Joanne Koh-Stewart","SAP","Apr 9, 2026","SAP.COM","","Artificial Intelligence, Human Capital Management, Business Technology Platform","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000026","Accelerate CX integration with the SAP Business Suite","Draft","James Rapp","SAP","Apr 9, 2026","SAP.COM","Feb 21, 2026","CRM and Customer Experience, Supply Chain Management, Business Technology Platform, Integration, Application Development and Automation","Integration, Quick Account Setup, Featured","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00003257","Influence the Recognition and Rewards Platform","Draft","Jana Velevska","Semos Cloud","Feb 28, 2025","","Feb 28, 2026","Business Technology Platform, Analytics and Planning","Business Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000545","Your new use case title with maximum 80 charactersIngo Test","Draft","Ingo Deck","SAP","Apr 9, 2026","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000357","Integrate Advanced Cash Management in 4 weeks with Brisken","Draft","Dirk Neumann","Brisken","Jul 11, 2025","","","Financial Management, Treasury and Working Capital Management","Two-tier ERP, RISE with SAP, GROW with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004309","CALM missions","Draft","Gaurav Dey","SAP","Apr 16, 2024","","","Business Technology Platform, Application Development and Automation","","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000285","Sample Usecase from Dhawal","Draft","Dhawal Joshi","SAP","Jul 8, 2024","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000543","Activate Joule with SAP Signavio Process Transformation Suite","Draft","Marvin Klose","SAP","Apr 7, 2026","","","Artificial Intelligence, Business Technology Platform, Business Transformation Management","Artificial Intelligence, Business AI, Business Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000402","Explore the Shift Planning Application with Seamless Scheduling and Rapid Data Synchronization","Draft","Jevgeni Vassiljev","SUCCESS-SOLUTIONS","Apr 6, 2026","SAP.COM","","Artificial Intelligence, Human Capital Management, Core HR and Payroll","Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC00000005","Make Employee Feedback an Occasion To Look Forward To","Draft","Jana Velevska","Semos Cloud","Feb 28, 2025","","Feb 28, 2026","Business Technology Platform, Analytics and Planning","Business Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003903","3903 - Central Repository for Market Data","Draft","Dirk Neumann","Brisken","Sep 21, 2023","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000449","Activate Joule with SAP Integrated Business Planning (IBP)","Draft","Gaurav Dey","SAP","Apr 2, 2026","Content Discovery, Discovery Center","Aug 25, 2026","Artificial Intelligence, Enterprise Resource Planning, Supply Chain Management, Business Technology Platform","Artificial Intelligence, Business AI","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000541","ATOS: Automate Digital Assurance and Testing with Generative AI - QE Assist GenAI for Digital Assura","Draft","Sten Frellesvig","SAP","Apr 1, 2026","","","Artificial Intelligence, Application Development and Automation","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000431","Create a Joule Skill Combining SAP and non-SAP Processes","Draft","Martin Plummer","SAP","Jun 17, 2025","","","Artificial Intelligence, Integration, Application Development and Automation","Integration, Artificial Intelligence, Business AI, Extensibility","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000540","Andreas' vpuc","Draft","Ingo Deck","SAP","Mar 31, 2026","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000459","Activate Joule for Asset Performance Management","Draft","Gaurav Dey","SAP","Jun 16, 2025","","","Artificial Intelligence, Business Technology Platform","Clean Core, Artificial Intelligence, Business AI","Gaurav Dey","Content Discovery, Discovery Center"
"UC00000007","Guide Employees in Their Journey","Draft","Jana Velevska","Semos Cloud","Feb 28, 2025","Content Discovery","Feb 28, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003945","Accelerate Financial Planning and Analysis","Draft","James Rapp","SAP","Dec 24, 2025","SAP.COM","Mar 14, 2026","Enterprise Resource Planning, Business Technology Platform, Financial Management, Financial Planning and Analysis, Analytics and Planning","Data to Insight, User Experience, Business Data Cloud, Digital Transformation, RISE with SAP, Quick Account Setup, Featured","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000458","Activate Joule for Digital Manufacturing","Draft","Gaurav Dey","SAP","Jun 16, 2025","","","Artificial Intelligence, Business Technology Platform","Clean Core, Artificial Intelligence, Business AI","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003330","Identify Optimization Potential in the User Experience of your Business App","Draft","Cody Wedl","sovanta","Sep 15, 2023","","Mar 10, 2026","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000457","Activate Joule with SAP Integrated Product Development","Draft","Gaurav Dey","SAP","Jun 16, 2025","","","Artificial Intelligence, Business Technology Platform","Clean Core, Artificial Intelligence, Business AI","Gaurav Dey","Content Discovery, Discovery Center"
"UC00000006","Give Everyone a Voice in Your Organization with Employee Surveys","Draft","Jana Velevska","Semos Cloud","May 28, 2024","","Feb 28, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning","Business Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003006","Deliver Business Outcomes by Nurturing Healthy and Happy Employees","Draft","Jana Velevska","Semos Cloud","Feb 28, 2025","","Feb 28, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning","Business Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003825","3825 - Manage your exchange rates from Central Banks","Draft","Dirk Neumann","Brisken","Sep 21, 2023","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000454","Create an object of content-type imag","Draft","Irfan Khan","Rojo","Jun 12, 2025","","","Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003887","3887 - Central Repository for Market Data","Draft","Dirk Neumann","Brisken","Sep 21, 2023","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000538","VALANTIC: Accelerate Analytics Development with a Business Insight Framework","Draft","Sten Frellesvig","SAP","Mar 12, 2026","","","Business Technology Platform, Data and Analytics, Analytics and Planning","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000537","NTT: Improve User Adoption with an AI-Powered Feedback Assista - User Experience Feedback Assistant","Draft","Sten Frellesvig","SAP","Mar 12, 2026","","","Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation","User Experience","Ingo Deck","Content Discovery, Discovery Center"
"UC00004091","Synchronize Account Data Between SAP S/4HANA and Third-Party CRM","Draft","Ashish Kuvvarapu","Rojo","Jun 18, 2026","Content Discovery, Discovery Center","Jan 7, 2027","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000536","WIPRO: Smart Energy Proc. Advisor - Optimize Energy Sourcing with an AI-Powered Procurement Advisor","Draft","Sten Frellesvig","SAP","Mar 12, 2026","","","Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation","Business AI","Ingo Deck","Content Discovery, Discovery Center"
"UC00000017","Automate your exchange rates feed into SAP using the Brisken Market Data Hub","Draft","Dirk Neumann","Brisken","Sep 21, 2023","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000535","NTT: Smart Requisitioning - Simplify Procurement with an AI-Powered Requisitioning Experience","Draft","Sten Frellesvig","SAP","Mar 11, 2026","","","Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation","Business AI","Ingo Deck","Content Discovery, Discovery Center"
"UC10000534","HCL: Planning Agent - Generate Insightful Forecasts with an Intelligent Planning Agent","Draft","Sten Frellesvig","SAP","Mar 11, 2026","","","Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000138","APIs secured using SAP API Management with 3rd party IDP","Draft","Fiona Zhang","SAP","Nov 19, 2024","","","Business Technology Platform, Integration","Integration, Digital Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000533","ATOS: Unlock Enterprise Knowledge with a Generative AI-Powered Pilot","Draft","Sten Frellesvig","SAP","Mar 11, 2026","","","Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation","Business AI","Ingo Deck","Content Discovery, Discovery Center"
"UC10000585","TransforMate-A Developer Co-Pilot for SSC V1 PDI Migration to V2","Draft","Arulraj Athiseharan","SAP","Jun 18, 2026","","","Customer Service, Sales","Clean Core, Business Transformation","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000524","ATOS: Accelerate Maintenance Resolution with an AI-Powered Assistant for SAP EAM","Draft","Sten Frellesvig","SAP","Mar 11, 2026","","","Artificial Intelligence, Business Technology Platform, Data and Analytics, Analytics and Planning","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000440","Process Salesforce Events in SAP Integration Suite Using Pub/Sub Sender Adapter","Draft","Irfan Khan","Rojo","May 27, 2025","","","Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004212","Enabling Organizations to Build Regulatory Compliance","Draft","Kirsty T","Sodales","Feb 19, 2024","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000507","E-Sign4 missions","Draft","Georg Eder","snap","Mar 11, 2026","","","CRM and Customer Experience, Enterprise Resource Planning, Human Capital Management, Financial Management, Spend Management, Procurement, Invoices and Payments, Treasury and Working Capital Management, Customer Service, Travel and Expense, Accounting and Financial Close, External Workforce and Services, Commerce, Sales, Core HR and Payroll, Governance, Risk, and Compliance, Sourcing and Contracts, Application Development and Automation, Product Lifecycle Management","Integration, Clean Core, Industry Solution, Sustainability, Business Suite, Business Transformation, Two-tier ERP, Digital Transformation, Try for free","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004003","Automate Resolutions For Physical Inventory From SAP S/4HANA","Draft","Jacky Liu","SAP","Mar 10, 2026","","Mar 10, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000380","AI-Assisted User Learning Resources for Authors (AURA)","Draft","Haythem OUESLATI","SAP","Dec 6, 2024","SAP.COM","","CRM and Customer Experience, Artificial Intelligence, Enterprise Resource Planning, Human Capital Management, Supply Chain Management, Business Technology Platform, Financial Management, Spend Management","","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00004135","Automate Resolutions for PO Quantity Deficit from S/4HANA","Draft","Jacky Liu","SAP","Mar 10, 2026","","Mar 10, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Digital Transformation, Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000532","Build a resilient architecture for the User Experience components of Business Critical apps - Copy","Draft","Soumya Sharma","Bluestonex","Mar 10, 2026","","","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003520","Add a Layer of Protection to Personally Identifiable Information","Draft","Will Bunker","excelerateds2p","May 14, 2025","","May 14, 2026","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000359","Replicate Business Partners from SAP S/4HANA to Customers in NetSuite","Draft","Ashish Kuvvarapu","Rojo","Nov 11, 2024","","","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003521","Gain Procurement Insights Across Sourcing, Contracts, Spend, Performance and Risk","Draft","David Whiteley","excelerateds2p","May 14, 2025","","Apr 11, 2026","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000332","Demonstration scenario","Draft","Frantisek Horínek","SUCCESS-SOLUTIONS","Sep 12, 2024","","","Employee Experience Management","Integration, Business Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000552","CAPGEMINI: Accelerate Supplier Selection with RFQ Negotiation Agent Network","Draft","Dinesh Krishnan Nair","Capgemini","Jun 18, 2026","","","Artificial Intelligence, Procurement, Sourcing and Contracts, Application Development and Automation","Integration, Clean Core, Artificial Intelligence, Business AI","Jaakko Kairamo","Content Discovery, Discovery Center"
"UC00003239","Setup for SAP S/4HANA Side-by-Side UI Extensions on SAP BTP","Draft","Shankari G R","SAP","Feb 2, 2026","SAP.COM","Feb 20, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Clean Core, User Experience, Digital Transformation, Extensibility, RISE with SAP, Resilience, Try for free, Quick Account Setup","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003543","Assess the Disruption to Your Supply Chain Caused by Global Events","Draft","Ramesh Varsani","Cordis","Mar 15, 2024","","May 14, 2026","Business Technology Platform, Analytics and Planning","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003305","Accelerate the automation of vendor onboarding processes","Draft","Stephan Schluchter","SAP","Sep 2, 2024","","","Enterprise Resource Planning, Business Technology Platform, Financial Management, Application Development and Automation","RISE with SAP","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000574","CAPGEMINI: Agentic solution that incentivizes early payment, rationalizes credit PAYMENT TERMS AGENT","Draft","Dinesh Krishnan Nair","Capgemini","Jun 19, 2026","","","Business Technology Platform, Application Development and Automation","Business AI","Jaakko Kairamo","Content Discovery, Discovery Center"
"UC10000528","test","Draft","Jereme Swoboda","Avvale","Feb 27, 2026","","","Artificial Intelligence","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004273","Get Started with SAP Cloud Application Programming (CAP) using Tiny Sample App","Draft","Oliver Stiefbold","SAP","Jan 19, 2026","","Jan 14, 2027","Business Technology Platform","Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000381","(Draft) Prebuilt Adapter for the integration of a workforce planning tool into SAP","Draft","Toni Gao","EPI-USE","Nov 19, 2024","","","Business Technology Platform, Integration","Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000379","Replicate Business Partners from SAP S4HANA to Customers in Amazon EventBridge","Draft","Divij Balguri","Rojo","Dec 2, 2024","","","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000553","CAPGEMINI: Automate Risk-Based Dunning Across Order-to-Cash (OTC Dunning)","Draft","Dinesh Krishnan Nair","Capgemini","Jun 18, 2026","","","Artificial Intelligence, Accounting and Financial Close, Application Development and Automation, Quote-to-Cash Management","Clean Core, Artificial Intelligence, Business AI, Data to Insight","Jaakko Kairamo","Content Discovery, Discovery Center"
"UC00003586","Extend SAP S/4HANA Business Processes on SAP BTP, Kyma Runtime","Draft","Shankari G R","SAP","Sep 2, 2024","Content Discovery","May 12, 2026","Business Technology Platform, Application Development and Automation","Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004229","Proactive Labor Relations","Draft","Kirsty T","Sodales","Feb 19, 2024","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000206","Optimize the organization of your digital documents related to SAP processes","Draft","Rene Jurmann","Atos","Feb 23, 2026","","Feb 23, 2027","Application Development and Automation","User Experience, Digital Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000360","Replicate Products from SAP S/4HANA to Snowflake","Draft","Ashish Kuvvarapu","Rojo","Nov 8, 2024","","","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000465","Integrate with SAP Cloud ERP Private using HL7 FHIR","Draft","Bettina Lieske","SAP","Feb 23, 2026","","","Integration","Integration","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000447","Leverage Spend Data Model in SAP Datasphere","Draft","Swen Fuchs","SAP","Jun 2, 2026","Content Discovery, Discovery Center","Jun 1, 2027","Business Technology Platform, Spend Management, Enterprise Content Management, Procurement, Invoices and Payments, Integration, External Workforce and Services, Sourcing and Contracts, Analytics and Planning, Data Management, Supplier Management","Integration, Data to Insight, Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000582","Automate Mass Document Signing Using Adobe Sign Adapter","Draft","Divij Balguri","Rojo","Jun 19, 2026","","","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003768","Oliver Test Mission (Prod)","Draft","Oliver Stiefbold","SAP","May 8, 2025","","","Business Technology Platform","Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000290","Activate Joule for SAP S/4HANA Cloud Private Edition","Draft","Harjeet Judge","SAP","Aug 6, 2024","SAP.COM","","Artificial Intelligence","Artificial Intelligence, RISE with SAP","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000505","Access sales metrics seamlessly for SAP Commerce Cloud","Draft","Marine DIGEON","SAP","Jan 12, 2026","SAP.COM","","Commerce","Clean Core, Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000466","Build custom Joule skills for SAP and non-SAP systems using Joule  Studio","Draft","Ashok Kumar M","SAP","Apr 22, 2026","Content Discovery, Discovery Center","Jul 22, 2026","CRM and Customer Experience, Artificial Intelligence, Enterprise Resource Planning, Human Capital Management, Supply Chain Management, Business Technology Platform, Business Transformation Management, Financial Management, Spend Management, Application Development and Automation","Clean Core, Artificial Intelligence, Business AI, Business Suite, Business Transformation, Digital Transformation, Extensibility, RISE with SAP, Machine Learning","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000523","STENF: NTT Data - Sales Order Item Matching","Draft","Ingo Deck","SAP","Feb 13, 2026","","","Data and Analytics, Integration, Application Development and Automation","","Ingo Deck","Content Discovery, Discovery Center"
"UC00003647","Integrate your shipping provider","Draft","Thomas Neuhaus","AGILITA","Mar 6, 2024","","","Business Technology Platform, Integration","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000559","TEST - Use Cases Validation for Next-Gen Ariba Partner Bootcamp","Draft","Shirley Zhou","SAP","Apr 28, 2026","","","Spend Management","User Experience","Ingo Deck","Content Discovery, Discovery Center"
"UC10000560","Arnes First missio","Draft","Katrin von Ahsen","SAP","Apr 29, 2026","","","Business Technology Platform","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000571","Get Started with SAP Integration Suite - Copy","Draft","Mark Buchakjian","SAP","May 28, 2026","","","Business Technology Platform, Integration","Integration, RISE with SAP, Featured","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000250","Automate Data Collection for SAP Sustainability Control Tower leveraging Process Automation","Draft","Margarethe Hilkert","sovanta","Jul 4, 2024","","Jun 6, 2026","Data and Analytics","Sustainability, Data to Insight","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000424","New use case","Draft","Rupa Maity","SAP","May 7, 2025","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000539","CAPGEMINI: Order Sim Automotive - Optimize Automotive Supply Chains with Predictive Order Simulation","Draft","Dinesh Krishnan Nair","Capgemini","Jun 18, 2026","","","Business Technology Platform, Data and Analytics, Integration, Analytics and Planning, Application Development and Automation","","Jaakko Kairamo","Content Discovery, Discovery Center"
"UC10000587","Activate Joule with SAP Datasphere","Draft","Hemanth Grandhi","SAP","Jun 19, 2026","","","Artificial Intelligence, Enterprise Resource Planning, Supply Chain Management, Business Technology Platform","Artificial Intelligence, Business AI","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000354","Build Event Driven Architecture Apps with Microsoft Azure","Draft","Uma Anbazhagan","SAP","Oct 1, 2024","","","Integration, Application Development and Automation","Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000423","Sooper Dooper Mission","Draft","Marius Dumitru","SAP","May 6, 2025","","","","","Ingo Deck","Content Discovery, Discovery Center"
"UC00003275","Rapid orchestration of Purchase Requisition Approvals and Release","Draft","Venugopal Chembrakalathil","SAP","Sep 18, 2023","","","Business Technology Platform, Application Development and Automation","","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00003700","Plug-and-Deploy a Machine Learning Model with Kyma","Draft","Feng Liang","SAP","Jun 22, 2026","Discovery Center","Apr 20, 2027","CRM and Customer Experience, Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform","Artificial Intelligence","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000576","Get started with SAP Build - Copy","Draft","Kimay Ramnarain","SAP","Jun 22, 2026","","","Business Technology Platform, Application Development and Automation","Integration, Clean Core, Artificial Intelligence, Business Suite, Extensibility, RISE with SAP","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000588","Accelerate Smart Supplier Selection with Retrieval-Augmented Generative AI - Copy","Draft","Kimay Ramnarain","SAP","Jun 22, 2026","","","Artificial Intelligence, Business Technology Platform, Data and Analytics, Application Development and Automation","Clean Core, Artificial Intelligence, Business AI, Data to Insight","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000590","Get started with SAP Build - Archive","Draft","Birgit Selbach","SAP","Jun 22, 2026","","","Business Technology Platform, Application Development and Automation","Integration, Clean Core, Artificial Intelligence, Business Suite, Extensibility, RISE with SAP","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000409","Get started with SAP Build","Draft","Rupa Maity","SAP","Jun 22, 2026","Content Discovery, Discovery Center","Apr 13, 2027","Business Technology Platform, Application Development and Automation","Integration, Clean Core, Artificial Intelligence, Business Suite, Extensibility, RISE with SAP","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003802","Access, Share and Monetize Data with SAP Datasphere","Archived","Vivek RR","SAP","Mar 5, 2025","","Aug 22, 2025","Business Technology Platform, Data and Analytics","Integration, Data to Insight, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003348","Plan and Predict Workforce Demand","Archived","James Rapp","SAP","Feb 12, 2025","SAP.COM","May 29, 2025","Human Capital Management, Business Technology Platform, Analytics and Planning","Data to Insight, Digital Transformation, Quick Account Setup, Featured","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000205","Integrate SAP S/4HANA Data into SAP HANA Cloud leveraging SAP Datasphere","Archived","Britta Thoelking","SAP","Aug 20, 2024","","Aug 20, 2025","Enterprise Resource Planning, Business Technology Platform, Data and Analytics, Integration","Integration, Data to Insight, Digital Transformation, RISE with SAP","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004224","Perform Financial Planning with SAP and Google data","Archived","Rui Jin","SAP","Aug 5, 2024","","Oct 26, 2024","Business Technology Platform, Data and Analytics, Financial Planning and Analysis","Data to Insight, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000207","Mastering SAP S/4HANA Extension with SAP Build","Archived","Ilya Belozerov","SAP","Nov 25, 2025","","Dec 20, 2025","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Integration, Data to Insight, Digital Transformation, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003656","Explore your Hyperscaler data with SAP Datasphere","Archived","Uwe Klasing","SAP","Oct 9, 2024","","Oct 20, 2024","Business Technology Platform, Data and Analytics","Integration, Data to Insight, RISE with SAP, Hyperscaler, Featured","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003321","Integrate SAP Analytics Cloud with SAP Solution Manager","Archived","Xavier Dupeyrat","SAP","Sep 2, 2024","","Aug 7, 2024","Business Technology Platform, Data and Analytics","","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000441","Implementing On-Premises Queue Messaging with IBM MQ JMS Adapter in SAP Integration Suite","Archived","Divij Balguri","Rojo","Jan 28, 2026","","","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003262","Send electronic invoices via the Peppol Network in Germany","Archived","Ulla Ringler","SAP","Sep 2, 2024","Content Discovery","Aug 28, 2024","Enterprise Resource Planning, Business Technology Platform, Integration","Integration","Cecily Sorenson","Content Discovery, Discovery Center"
"UC10000225","Implement SAP Sustainability Footprint Management","Archived","Clara Schwucht","SAP","Aug 25, 2025","","Sep 18, 2026","Business Technology Platform, Data and Analytics","Sustainability","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003287","Send electronic invoices via the Peppol Network","Archived","Amit Rai","SAP","Sep 2, 2024","Content Discovery","Aug 28, 2024","Enterprise Resource Planning, Business Technology Platform, Integration","Integration","Cecily Sorenson","Content Discovery, Discovery Center"
"UC10000070","XP162 - Get Started with SAP BTP Leveraging SAP Discovery Center","Archived","Gaurav Dey","SAP","Apr 23, 2025","","Dec 18, 2024","Application Development and Automation","","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003324","Publish Documents from SAP S/4HANA Cloud to SharePoint","Archived","Ananth Natarajan","SAP","Apr 23, 2025","SAP.COM","Feb 20, 2025","Enterprise Resource Planning, Business Technology Platform, Financial Management, Integration","Integration, RISE with SAP, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC00004028","Provide an interactive reporting dashboard for SAP Integration Suite using SAC Business Content Package","Archived","Deepa Kumari","SAP","Aug 1, 2025","","Aug 4, 2024","Business Technology Platform, Integration","Integration","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00003368","Create a Project Management Application consuming Business Events from SAP SuccessFactors and Event Mesh","Archived","Sangeetha Jayakumar","SAP","Sep 2, 2024","SAP.COM","Jan 10, 2025","Human Capital Management, Business Technology Platform, Application Development and Automation","Integration, User Experience, Digital Transformation, Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003197","Build Resilient Cloud-Native Applications","Archived","Shankari G R","SAP","Apr 16, 2025","","Jan 18, 2025","Business Technology Platform, Application Development and Automation","Resilience","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003977","Centralize your applications in one place","Archived","Cedric Baert","delaware","Apr 11, 2025","","","Business Technology Platform, Application Development and Automation","User Experience","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003242","Extend SAP S/4HANA business processes on SAP BTP","Archived","Divya Shanmugam","SAP","Nov 12, 2025","","Jan 30, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003954","Show business data on widgets","Archived","Frederik Devinck","delaware","Apr 11, 2025","","","Business Technology Platform, Application Development and Automation","Data to Insight","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003955","Easily access your application, workflows, business processes and data in one place","Archived","Frederik Devinck","delaware","Apr 11, 2025","","","Business Technology Platform, Integration","Integration, Data to Insight, User Experience","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003294","Automate Ticket Handling with Service Ticket Intelligence","Archived","Haodan Yang","SAP","Sep 2, 2024","Content Discovery","Mar 21, 2025","Artificial Intelligence, Business Technology Platform","Artificial Intelligence","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00001001","Accelerate business processes with a mobile card kit","Archived","Sandeep Tetali Dattatreya Sitarama","SAP","Sep 2, 2024","","Aug 15, 2025","Business Technology Platform, Application Development and Automation","User Experience, Try for free","Bettina Mussgnug","Content Discovery, Discovery Center"
